#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1314547200.0,0.001011,0.001674,0.002704,0.004227,0.006329,0.008982,0.01196,0.01488,0.01725,0.01862,0.01875,0.01765,0.01557,0.01291,0.01009,0.007484,0.005302,0.00361,0.002376,0.001519,0.0009491,0.0005822,0.0003519,0.0002103,0.0001246
1314633600.0,0.0009839,0.001615,0.002593,0.004037,0.006039,0.008584,0.01148,0.01437,0.01675,0.0182,0.01842,0.01742,0.01542,0.0128,0.01002,0.007426,0.005253,0.003569,0.002341,0.001492,0.0009291,0.0005678,0.000342,0.0002037,0.0001203
1314720000.0,0.001013,0.001681,0.002721,0.004261,0.006393,0.009088,0.01212,0.01509,0.0175,0.01889,0.01901,0.01789,0.01578,0.01307,0.01021,0.00757,0.00536,0.003648,0.002399,0.001533,0.0009576,0.0005872,0.0003549,0.000212,0.0001256
1314806400.0,0.001019,0.001688,0.002731,0.004273,0.006403,0.009091,0.01211,0.01507,0.01746,0.01885,0.01898,0.01786,0.01576,0.01306,0.01021,0.007576,0.005369,0.003656,0.002407,0.00154,0.0009622,0.0005904,0.000357,0.0002134,0.0001265
1314892800.0,0.001014,0.001683,0.002726,0.004273,0.006414,0.009123,0.01217,0.01516,0.01758,0.01897,0.0191,0.01797,0.01585,0.01313,0.01025,0.007599,0.00538,0.00366,0.002407,0.001538,0.0009607,0.000589,0.000356,0.0002127,0.000126
1314979200.0,0.001008,0.001669,0.002699,0.004226,0.006342,0.009024,0.01205,0.01503,0.01745,0.01887,0.01901,0.0179,0.01579,0.01309,0.01022,0.007572,0.005358,0.003642,0.002393,0.001528,0.0009529,0.0005836,0.0003523,0.0002102,0.0001244
1315065600.0,0.001014,0.001693,0.002754,0.004332,0.006517,0.009277,0.01237,0.01538,0.0178,0.01917,0.01925,0.01808,0.01592,0.01317,0.01028,0.007619,0.005396,0.003673,0.002418,0.001547,0.0009673,0.0005939,0.0003594,0.000215,0.0001275
1315152000.0,0.001022,0.001703,0.002768,0.004348,0.006534,0.009296,0.0124,0.01542,0.01785,0.01924,0.01934,0.01818,0.01602,0.01327,0.01036,0.007685,0.005445,0.003709,0.002442,0.001563,0.0009772,0.0006,0.0003631,0.0002172,0.0001289
1315238400.0,0.0009882,0.00164,0.002661,0.004182,0.006301,0.008998,0.01205,0.01505,0.01748,0.01889,0.01901,0.01787,0.01574,0.01301,0.01014,0.007493,0.005289,0.003588,0.002352,0.001499,0.0009334,0.0005708,0.0003441,0.0002051,0.0001212
1315324800.0,0.001009,0.001676,0.002718,0.004271,0.006431,0.009179,0.01229,0.01536,0.01785,0.0193,0.01945,0.0183,0.01613,0.01335,0.01042,0.007709,0.005447,0.003699,0.002427,0.001548,0.0009647,0.0005904,0.0003561,0.0002124,0.0001256
1315411200.0,0.0009923,0.001657,0.002702,0.004266,0.006453,0.009243,0.01241,0.0155,0.018,0.01943,0.01954,0.01834,0.01613,0.01332,0.01037,0.007656,0.005401,0.003662,0.0024,0.001529,0.0009522,0.0005824,0.0003511,0.0002093,0.0001238
1315497600.0,0.001018,0.001699,0.002764,0.00435,0.006549,0.009331,0.01246,0.01551,0.01796,0.01936,0.01946,0.01828,0.0161,0.01332,0.0104,0.007705,0.005455,0.003712,0.002442,0.001562,0.0009761,0.0005991,0.0003624,0.0002167,0.0001285
1315584000.0,0.0009902,0.001631,0.002627,0.0041,0.006142,0.008735,0.01168,0.01458,0.01697,0.01838,0.01857,0.01751,0.01547,0.01283,0.01002,0.007426,0.005251,0.003567,0.002341,0.001493,0.0009298,0.0005687,0.0003428,0.0002043,0.0001207
1315670400.0,0.001013,0.001688,0.00274,0.004298,0.006446,0.009146,0.01216,0.01508,0.01742,0.01873,0.0188,0.01765,0.01554,0.01287,0.01005,0.007458,0.005289,0.003606,0.002376,0.001523,0.0009532,0.0005859,0.000355,0.0002126,0.0001262
1315756800.0,0.001017,0.001686,0.002727,0.004263,0.00638,0.009041,0.01202,0.01492,0.01726,0.0186,0.01871,0.0176,0.01552,0.01286,0.01006,0.007467,0.005296,0.003611,0.002379,0.001524,0.0009534,0.0005857,0.0003546,0.0002122,0.0001259
1315843200.0,0.0009387,0.001534,0.002457,0.003823,0.005724,0.00816,0.01096,0.01377,0.01612,0.01757,0.01784,0.01691,0.01498,0.01245,0.009739,0.007215,0.005097,0.003457,0.002264,0.00144,0.0008946,0.0005457,0.0003281,0.0001951,0.000115
1315929600.0,0.001018,0.001689,0.002733,0.004275,0.006398,0.009066,0.01205,0.01496,0.01729,0.01863,0.01873,0.01761,0.01553,0.01287,0.01006,0.007471,0.0053,0.003614,0.002382,0.001526,0.000955,0.0005868,0.0003554,0.0002127,0.0001262
1316016000.0,0.001006,0.001662,0.002681,0.004187,0.006268,0.008897,0.01186,0.01477,0.01713,0.01851,0.01865,0.01757,0.01551,0.01286,0.01005,0.007452,0.005278,0.003591,0.002361,0.001509,0.000942,0.0005773,0.0003487,0.0002082,0.0001233
1316102400.0,0.001024,0.001706,0.002771,0.004349,0.006526,0.009265,0.01233,0.0153,0.01768,0.01904,0.01912,0.01797,0.01583,0.01311,0.01025,0.007608,0.005397,0.003681,0.002427,0.001555,0.0009739,0.0005988,0.0003628,0.0002173,0.0001291
1316188800.0,0.001008,0.001661,0.002671,0.004158,0.006201,0.008771,0.01166,0.01449,0.01678,0.01813,0.01827,0.01722,0.01522,0.01263,0.009889,0.007346,0.005212,0.003552,0.00234,0.001497,0.0009361,0.0005745,0.0003474,0.0002077,0.000123
1316275200.0,0.001019,0.001688,0.002725,0.004251,0.006345,0.008966,0.01189,0.01473,0.01701,0.01831,0.0184,0.01731,0.01527,0.01267,0.009916,0.007371,0.005236,0.003575,0.00236,0.001513,0.0009484,0.0005834,0.0003537,0.0002119,0.0001258
1316361600.0,0.001014,0.001707,0.002796,0.004414,0.006647,0.009447,0.01256,0.01554,0.01789,0.01918,0.0192,0.01798,0.01581,0.01307,0.01021,0.007579,0.005381,0.003675,0.002427,0.001559,0.0009785,0.0006032,0.0003664,0.00022,0.000131
1316448000.0,0.001025,0.001711,0.002784,0.004372,0.006562,0.009311,0.01238,0.01534,0.01771,0.01904,0.01911,0.01794,0.0158,0.01309,0.01023,0.007598,0.005394,0.003682,0.00243,0.001559,0.0009772,0.0006015,0.0003649,0.0002188,0.00013
1316534400.0,0.000988,0.001629,0.002626,0.004104,0.006155,0.008764,0.01173,0.01465,0.01705,0.01847,0.01865,0.01759,0.01553,0.01287,0.01005,0.00744,0.005258,0.00357,0.002341,0.001492,0.0009292,0.0005681,0.0003423,0.0002039,0.0001205
1316620800.0,0.001026,0.0017,0.002749,0.004299,0.006435,0.009124,0.01214,0.01509,0.01748,0.01886,0.01899,0.01788,0.01578,0.01309,0.01024,0.007602,0.005393,0.003677,0.002423,0.001551,0.0009704,0.000596,0.0003608,0.0002158,0.000128
1316707200.0,0.001017,0.001678,0.002701,0.004212,0.006296,0.008929,0.0119,0.01483,0.01723,0.01865,0.01884,0.01778,0.01572,0.01305,0.01021,0.007583,0.005375,0.00366,0.002408,0.001539,0.0009608,0.0005889,0.0003557,0.0002124,0.0001257
1316793600.0,0.001014,0.001675,0.002702,0.004217,0.006309,0.008949,0.01193,0.01485,0.01723,0.01862,0.01878,0.0177,0.01563,0.01297,0.01014,0.007527,0.005334,0.003632,0.00239,0.001528,0.0009541,0.000585,0.0003535,0.0002111,0.000125
1316880000.0,0.001007,0.001674,0.002715,0.004254,0.006376,0.009044,0.01203,0.01492,0.01723,0.01854,0.01861,0.01748,0.01539,0.01274,0.009949,0.007379,0.00523,0.003563,0.002347,0.001503,0.0009403,0.0005776,0.0003497,0.0002093,0.0001242
1316966400.0,0.001013,0.001671,0.002683,0.004158,0.00616,0.008639,0.01138,0.01401,0.01611,0.0173,0.01736,0.01632,0.01441,0.01196,0.009385,0.006996,0.004985,0.003415,0.002261,0.001455,0.0009147,0.0005644,0.000343,0.000206,0.0001226
1317052800.0,0.001012,0.001653,0.002627,0.004028,0.005902,0.008192,0.0107,0.01311,0.01503,0.01612,0.01619,0.01526,0.01352,0.01127,0.008887,0.00666,0.004772,0.003287,0.002188,0.001415,0.0008939,0.0005539,0.0003379,0.0002036,0.0001216
1317139200.0,0.001007,0.001641,0.002604,0.003992,0.005855,0.008145,0.01068,0.01313,0.01511,0.01627,0.01639,0.01549,0.01375,0.01148,0.009056,0.006786,0.004859,0.003343,0.002222,0.001435,0.0009044,0.0005593,0.0003406,0.0002048,0.0001221
1317225600.0,0.00103,0.001695,0.002713,0.004183,0.006161,0.008583,0.01124,0.01377,0.01578,0.01691,0.01696,0.01596,0.01411,0.01175,0.009251,0.006925,0.004958,0.003414,0.002272,0.001469,0.0009283,0.0005754,0.0003513,0.0002118,0.0001266
1317312000.0,0.001009,0.00165,0.002632,0.004058,0.005993,0.008396,0.01107,0.01368,0.0158,0.01705,0.0172,0.01625,0.0144,0.012,0.009436,0.007045,0.005024,0.003443,0.002279,0.001465,0.00092,0.0005669,0.000344,0.0002063,0.0001226
1317398400.0,0.001005,0.001645,0.002625,0.004051,0.005991,0.008406,0.0111,0.01374,0.01589,0.01716,0.01731,0.01636,0.01449,0.01207,0.009488,0.007078,0.005042,0.003451,0.002282,0.001466,0.0009191,0.0005657,0.000343,0.0002055,0.000122
1317484800.0,0.00103,0.001702,0.002738,0.004254,0.006318,0.008884,0.01173,0.01448,0.01669,0.01794,0.01804,0.01698,0.015,0.01247,0.009782,0.007292,0.005196,0.003559,0.002357,0.001516,0.0009529,0.0005878,0.0003573,0.0002145,0.0001277
1317571200.0,0.001011,0.001666,0.002678,0.004164,0.006203,0.008758,0.01162,0.01441,0.01667,0.01799,0.01811,0.01707,0.01508,0.01252,0.009805,0.00729,0.005177,0.003532,0.002329,0.001492,0.0009341,0.0005739,0.0003474,0.0002079,0.0001233
1317657600.0,0.001021,0.001678,0.002692,0.004181,0.006225,0.008798,0.0117,0.01456,0.01691,0.01832,0.01852,0.0175,0.0155,0.0129,0.01012,0.007527,0.005346,0.003647,0.002403,0.001538,0.0009618,0.0005902,0.0003568,0.0002132,0.0001263
1317744000.0,0.001033,0.001722,0.002796,0.004381,0.006559,0.009285,0.01232,0.01525,0.01759,0.01891,0.01899,0.01784,0.01573,0.01304,0.01021,0.007592,0.005397,0.003689,0.002438,0.001566,0.0009832,0.0006059,0.000368,0.0002208,0.0001314
1317830400.0,0.001025,0.001697,0.002741,0.004281,0.006404,0.009077,0.01208,0.01502,0.0174,0.01878,0.01892,0.01782,0.01574,0.01306,0.01022,0.007589,0.005384,0.00367,0.002418,0.001548,0.0009682,0.0005945,0.0003597,0.0002151,0.0001276
1317916800.0,0.001015,0.001679,0.002711,0.004239,0.006353,0.009031,0.01206,0.01504,0.01747,0.01889,0.01906,0.01796,0.01586,0.01315,0.01028,0.007624,0.005398,0.003672,0.002413,0.001541,0.0009618,0.0005892,0.0003558,0.0002124,0.0001257
1318003200.0,0.001008,0.001666,0.002692,0.004212,0.006322,0.009002,0.01204,0.01504,0.01749,0.01894,0.01911,0.01802,0.01591,0.01319,0.0103,0.00763,0.005396,0.003666,0.002407,0.001535,0.0009568,0.0005855,0.0003531,0.0002105,0.0001245
1318089600.0,0.0009924,0.001637,0.002641,0.004129,0.006197,0.008828,0.01182,0.01478,0.01721,0.01865,0.01883,0.01776,0.01568,0.013,0.01015,0.007512,0.005309,0.003603,0.002363,0.001506,0.0009375,0.0005731,0.0003453,0.0002057,0.0001215
1318176000.0,0.001017,0.001693,0.002747,0.004312,0.006479,0.009218,0.0123,0.0153,0.01773,0.01912,0.01923,0.01808,0.01593,0.01319,0.0103,0.007636,0.005408,0.003681,0.002422,0.001549,0.0009679,0.0005939,0.0003592,0.0002147,0.0001273
1318262400.0,0.001012,0.001673,0.002703,0.004232,0.006358,0.009065,0.01214,0.01519,0.01769,0.01918,0.01938,0.01828,0.01615,0.01339,0.01046,0.007743,0.005474,0.003717,0.002438,0.001554,0.0009679,0.0005918,0.0003567,0.0002125,0.0001256
1318348800.0,0.001018,0.001705,0.002782,0.004385,0.006606,0.009408,0.01255,0.01559,0.01802,0.01939,0.01946,0.01826,0.01607,0.01329,0.01038,0.007693,0.005451,0.003714,0.002447,0.001567,0.0009807,0.0006028,0.0003651,0.0002187,0.0001298
1318435200.0,0.0009957,0.001661,0.002705,0.004257,0.006412,0.009139,0.0122,0.01518,0.01756,0.01891,0.01897,0.0178,0.01565,0.01293,0.01008,0.007458,0.005274,0.003584,0.002356,0.001505,0.0009395,0.000576,0.0003481,0.000208,0.0001232
1318521600.0,0.001027,0.001711,0.002778,0.00436,0.006549,0.00931,0.01241,0.01543,0.01786,0.01926,0.01937,0.01821,0.01606,0.0133,0.0104,0.007714,0.005469,0.003727,0.002455,0.001572,0.0009832,0.0006039,0.0003656,0.0002188,0.0001298
1318608000.0,0.001009,0.001662,0.002674,0.004169,0.006234,0.00885,0.01181,0.01474,0.01714,0.01856,0.01876,0.01771,0.01566,0.013,0.01017,0.007546,0.005345,0.003636,0.00239,0.001526,0.0009519,0.0005829,0.0003518,0.0002098,0.0001241
1318694400.0,0.00102,0.001688,0.002726,0.004259,0.006371,0.009032,0.01202,0.01495,0.01732,0.01869,0.01883,0.01773,0.01565,0.01298,0.01016,0.007541,0.005348,0.003644,0.0024,0.001536,0.0009604,0.0005895,0.0003566,0.0002132,0.0001264
1318780800.0,0.001005,0.001658,0.002672,0.004171,0.006244,0.008867,0.01183,0.01475,0.01713,0.01854,0.0187,0.01763,0.01557,0.01291,0.01009,0.007485,0.0053,0.003605,0.002369,0.001513,0.0009437,0.000578,0.0003489,0.0002082,0.0001232
1318867200.0,0.0009596,0.001569,0.002511,0.003903,0.005834,0.008299,0.01112,0.01395,0.01633,0.01779,0.01806,0.01712,0.01519,0.01263,0.00989,0.007335,0.005189,0.003523,0.00231,0.001471,0.0009147,0.0005584,0.000336,0.0001999,0.0001179
1318953600.0,0.001021,0.001692,0.002735,0.004275,0.006397,0.009066,0.01206,0.01498,0.01734,0.0187,0.01882,0.01771,0.01563,0.01296,0.01014,0.007527,0.00534,0.00364,0.002399,0.001536,0.0009611,0.0005904,0.0003573,0.0002138,0.0001268
1319040000.0,0.001015,0.001692,0.00275,0.004315,0.006475,0.009189,0.01222,0.01515,0.0175,0.01882,0.01889,0.01773,0.01561,0.01292,0.0101,0.007492,0.005313,0.003623,0.002388,0.00153,0.0009583,0.0005892,0.000357,0.0002138,0.000127
1319126400.0,0.001007,0.001662,0.002678,0.004179,0.006249,0.008861,0.0118,0.01469,0.01704,0.01841,0.01855,0.01748,0.01543,0.0128,0.01001,0.007427,0.005262,0.003582,0.002357,0.001506,0.0009407,0.0005768,0.0003485,0.0002081,0.0001232
1319212800.0,0.001022,0.001693,0.002735,0.004274,0.006396,0.009069,0.01207,0.01501,0.01738,0.01876,0.0189,0.01779,0.01571,0.01303,0.01019,0.007567,0.005367,0.003658,0.002409,0.001542,0.0009644,0.0005921,0.0003583,0.0002142,0.000127
1319299200.0,0.001025,0.001703,0.002758,0.004317,0.006468,0.009176,0.01221,0.01517,0.01755,0.01892,0.01904,0.01791,0.0158,0.01309,0.01024,0.007604,0.005394,0.003678,0.002424,0.001552,0.0009715,0.0005969,0.0003614,0.0002163,0.0001284
1319385600.0,0.001019,0.001682,0.00271,0.004224,0.00631,0.00894,0.0119,0.01481,0.01718,0.01858,0.01874,0.01767,0.01562,0.01297,0.01015,0.00754,0.005348,0.003644,0.0024,0.001535,0.0009593,0.0005885,0.0003558,0.0002126,0.000126
1319472000.0,0.000987,0.001619,0.002593,0.004023,0.005984,0.008448,0.01122,0.01394,0.01616,0.01747,0.01762,0.01663,0.0147,0.01221,0.009565,0.007107,0.005042,0.003437,0.002263,0.001448,0.0009044,0.0005547,0.0003352,0.0002002,0.0001186
1319558400.0,0.001023,0.0017,0.002753,0.004299,0.006415,0.009049,0.01197,0.01477,0.017,0.01825,0.0183,0.01718,0.01514,0.01256,0.009833,0.007317,0.005205,0.003561,0.002355,0.001514,0.0009512,0.0005866,0.0003565,0.0002141,0.0001274
1319644800.0,0.001015,0.00168,0.002712,0.00423,0.006312,0.008919,0.01183,0.01465,0.01691,0.0182,0.01829,0.0172,0.01517,0.01258,0.009844,0.007316,0.005195,0.003546,0.00234,0.0015,0.00094,0.0005781,0.0003504,0.0002099,0.0001246
1319731200.0,0.001013,0.001677,0.002708,0.004229,0.006321,0.008947,0.01188,0.01474,0.01704,0.01836,0.01846,0.01736,0.01531,0.01269,0.009927,0.007371,0.005229,0.003566,0.00235,0.001505,0.0009421,0.0005789,0.0003505,0.0002097,0.0001244
1319817600.0,0.00101,0.001668,0.002688,0.004194,0.00627,0.008889,0.01184,0.01473,0.01708,0.01845,0.01859,0.01752,0.01547,0.01283,0.01004,0.007449,0.005279,0.003595,0.002366,0.001513,0.0009451,0.0005796,0.0003503,0.0002093,0.0001239
1319904000.0,0.001017,0.001687,0.002729,0.004271,0.006398,0.009077,0.01208,0.01502,0.01738,0.01874,0.01885,0.01774,0.01564,0.01296,0.01013,0.007518,0.005329,0.003631,0.002391,0.00153,0.000957,0.0005876,0.0003555,0.0002126,0.0001261
1319990400.0,0.0009883,0.001629,0.002625,0.004099,0.006141,0.008732,0.01167,0.01456,0.01693,0.01833,0.01849,0.01743,0.01539,0.01275,0.009961,0.007379,0.005218,0.003544,0.002326,0.001484,0.0009244,0.0005655,0.000341,0.0002032,0.0001201
1320076800.0,0.001016,0.001678,0.002705,0.004218,0.006302,0.008924,0.01187,0.01475,0.01708,0.01844,0.01858,0.0175,0.01546,0.01282,0.01003,0.007453,0.005287,0.003603,0.002374,0.001519,0.00095,0.0005832,0.0003528,0.0002109,0.000125
1320163200.0,0.001007,0.001666,0.002689,0.004199,0.006282,0.008907,0.01186,0.01474,0.01707,0.01842,0.01854,0.01745,0.01539,0.01276,0.009974,0.0074,0.005244,0.003571,0.00235,0.001503,0.0009393,0.0005763,0.0003484,0.0002082,0.0001234
1320249600.0,0.00103,0.001706,0.002758,0.004313,0.006459,0.009168,0.01222,0.01521,0.01764,0.01906,0.01921,0.01811,0.01599,0.01327,0.01038,0.007707,0.005465,0.003724,0.002452,0.001569,0.0009807,0.0006019,0.000364,0.0002176,0.000129
1320336000.0,0.0009894,0.001636,0.002647,0.004151,0.006249,0.008929,0.01198,0.015,0.01748,0.01894,0.01912,0.01802,0.01589,0.01316,0.01026,0.007584,0.005352,0.003628,0.002377,0.001513,0.0009408,0.0005746,0.000346,0.0002059,0.0001216
1320422400.0,0.000972,0.001602,0.002584,0.004047,0.00609,0.008708,0.0117,0.01469,0.01715,0.01863,0.01884,0.01778,0.0157,0.013,0.01014,0.007494,0.005285,0.00358,0.002342,0.001489,0.000925,0.0005642,0.0003393,0.0002017,0.000119
1320508800.0,0.001007,0.001677,0.002729,0.004296,0.006479,0.009254,0.01239,0.01546,0.01794,0.01937,0.01949,0.01831,0.01612,0.01333,0.01039,0.007689,0.005434,0.00369,0.002422,0.001546,0.0009639,0.0005902,0.0003563,0.0002126,0.0001258
1320595200.0,0.001006,0.001671,0.002711,0.00426,0.006414,0.009153,0.01225,0.0153,0.01777,0.01921,0.01934,0.0182,0.01604,0.01327,0.01035,0.007659,0.005412,0.003675,0.002412,0.001539,0.0009589,0.0005869,0.0003541,0.0002112,0.0001249
1320681600.0,0.0009895,0.001632,0.002631,0.004112,0.006167,0.00878,0.01175,0.01468,0.01708,0.01851,0.01868,0.01762,0.01555,0.01289,0.01007,0.007453,0.005268,0.003576,0.002346,0.001495,0.0009311,0.0005693,0.0003431,0.0002044,0.0001208
1320768000.0,0.001005,0.001681,0.00274,0.004318,0.006506,0.009271,0.01237,0.01538,0.01778,0.01914,0.0192,0.01801,0.01584,0.01309,0.01021,0.00756,0.00535,0.00364,0.002395,0.001532,0.0009573,0.0005876,0.0003555,0.0002126,0.0001261
1320854400.0,0.001007,0.001675,0.002721,0.004276,0.006435,0.009173,0.01226,0.01528,0.01771,0.01911,0.01922,0.01807,0.01591,0.01316,0.01027,0.007602,0.005376,0.003654,0.002401,0.001533,0.0009566,0.0005862,0.0003541,0.0002114,0.0001252
1320940800.0,0.001015,0.001701,0.002775,0.004367,0.006562,0.009315,0.01238,0.01532,0.01765,0.01895,0.01899,0.0178,0.01566,0.01295,0.01012,0.007512,0.005331,0.003639,0.002402,0.001542,0.0009668,0.0005954,0.0003614,0.0002168,0.0001289
1321027200.0,0.0009714,0.001614,0.002621,0.004122,0.006214,0.008878,0.01189,0.01484,0.01722,0.01859,0.01868,0.01754,0.01542,0.01273,0.00991,0.007318,0.005161,0.003498,0.002292,0.00146,0.0009083,0.0005552,0.0003346,0.0001993,0.0001178
1321113600.0,0.0009995,0.00166,0.002692,0.004224,0.006348,0.009039,0.01207,0.01503,0.01742,0.0188,0.01891,0.01777,0.01565,0.01295,0.0101,0.007476,0.005287,0.003593,0.002361,0.001507,0.0009404,0.0005762,0.0003479,0.0002077,0.000123
1321200000.0,0.001015,0.001679,0.002712,0.00424,0.006351,0.009019,0.01202,0.01497,0.01736,0.01876,0.0189,0.0178,0.01571,0.01302,0.01018,0.007552,0.00535,0.003642,0.002396,0.001531,0.0009564,0.0005865,0.0003544,0.0002117,0.0001254
1321286400.0,0.0009978,0.001661,0.002697,0.004235,0.006367,0.009062,0.01209,0.01503,0.0174,0.01874,0.01882,0.01767,0.01555,0.01286,0.01003,0.007424,0.005252,0.003571,0.002347,0.0015,0.0009365,0.0005742,0.000347,0.0002073,0.0001228
1321372800.0,0.0009991,0.001648,0.002652,0.004131,0.006163,0.008716,0.01158,0.01437,0.01663,0.01794,0.01805,0.01699,0.015,0.01244,0.009727,0.007221,0.005121,0.003489,0.002298,0.00147,0.0009192,0.0005642,0.0003412,0.000204,0.0001209
1321459200.0,0.00101,0.001674,0.002705,0.004229,0.00633,0.008976,0.01194,0.01484,0.01717,0.01852,0.01863,0.01752,0.01545,0.0128,0.01001,0.007426,0.005263,0.003585,0.002361,0.001511,0.0009444,0.0005797,0.0003506,0.0002097,0.0001243
1321545600.0,0.0009683,0.001596,0.002571,0.004014,0.006015,0.008552,0.01142,0.01425,0.01655,0.01789,0.01803,0.01697,0.01497,0.01239,0.009666,0.007153,0.005054,0.00343,0.00225,0.001434,0.0008931,0.0005461,0.0003291,0.0001961,0.0001159
1321632000.0,0.001017,0.001682,0.002716,0.004239,0.006335,0.008968,0.01192,0.01479,0.01711,0.01845,0.01857,0.01748,0.01542,0.01279,0.01001,0.007433,0.005274,0.003596,0.00237,0.001518,0.0009498,0.0005835,0.0003532,0.0002113,0.0001254
1321718400.0,0.00102,0.001688,0.002725,0.004256,0.006364,0.009018,0.012,0.0149,0.01726,0.01862,0.01875,0.01765,0.01558,0.01293,0.01011,0.007509,0.005327,0.003631,0.002392,0.001532,0.000958,0.0005882,0.000356,0.0002129,0.0001262
1321804800.0,0.001024,0.0017,0.002751,0.004305,0.006448,0.009144,0.01217,0.01511,0.01748,0.01885,0.01896,0.01784,0.01573,0.01304,0.0102,0.007574,0.005373,0.003663,0.002414,0.001546,0.0009677,0.0005946,0.00036,0.0002155,0.0001278
1321891200.0,0.001024,0.001703,0.002762,0.004325,0.006477,0.009176,0.01219,0.01511,0.01744,0.01877,0.01885,0.01772,0.01561,0.01294,0.01012,0.007519,0.005338,0.003643,0.002404,0.001542,0.0009663,0.0005945,0.0003605,0.000216,0.0001283
1321977600.0,0.001,0.001649,0.002652,0.004129,0.006159,0.008711,0.01157,0.01437,0.01664,0.01796,0.01808,0.01703,0.01504,0.01247,0.009757,0.007245,0.005138,0.003501,0.002305,0.001475,0.0009221,0.0005659,0.0003422,0.0002045,0.0001212
1322064000.0,0.001001,0.001651,0.002659,0.004144,0.00619,0.008767,0.01166,0.0145,0.0168,0.01814,0.01827,0.01721,0.01519,0.0126,0.009849,0.007309,0.00518,0.003527,0.002321,0.001484,0.0009272,0.0005687,0.0003437,0.0002053,0.0001216
1322150400.0,0.001005,0.001667,0.002695,0.004213,0.0063,0.008919,0.01184,0.01468,0.01695,0.01824,0.01832,0.01721,0.01516,0.01256,0.009814,0.007283,0.005165,0.003521,0.00232,0.001486,0.0009299,0.0005713,0.0003459,0.000207,0.0001228
1322236800.0,0.001018,0.001682,0.002709,0.004221,0.006297,0.008906,0.01183,0.01469,0.017,0.01835,0.01848,0.01741,0.01538,0.01277,0.009998,0.00743,0.005275,0.003598,0.002372,0.00152,0.0009509,0.0005841,0.0003536,0.0002115,0.0001255
1322323200.0,0.001005,0.001659,0.002673,0.004168,0.006227,0.00882,0.01173,0.01458,0.01689,0.01823,0.01836,0.01729,0.01526,0.01266,0.009898,0.007346,0.005207,0.003547,0.002335,0.001494,0.0009333,0.0005726,0.0003462,0.0002069,0.0001226
1322409600.0,0.001017,0.001678,0.002702,0.004208,0.00628,0.008887,0.01182,0.01469,0.01702,0.01838,0.01853,0.01747,0.01544,0.01282,0.01004,0.00746,0.005294,0.003609,0.002378,0.001522,0.0009519,0.0005844,0.0003535,0.0002113,0.0001253
1322496000.0,0.001001,0.001645,0.002638,0.0041,0.006112,0.00865,0.01152,0.01435,0.01667,0.01806,0.01825,0.01724,0.01526,0.01268,0.009932,0.007379,0.005233,0.003564,0.002345,0.001499,0.0009358,0.0005735,0.0003463,0.0002067,0.0001223
1322582400.0,0.001016,0.001678,0.002702,0.004206,0.006266,0.008841,0.01171,0.01451,0.01675,0.01804,0.01814,0.01708,0.01508,0.01251,0.0098,0.007288,0.005179,0.003537,0.002335,0.001498,0.0009385,0.0005773,0.0003499,0.0002096,0.0001244
